21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,15,2,1:47,9.7,0,0.8,17,2,missed,Westbrook Russell,201566,4.6,0,0,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,16,2,0:10,2.7,24,21.2,4.9,2,made,Perkins Kendrick,2570,0.8,1,2,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,17,3,11:46,9.9,1,6.2,23.1,3,missed,Ibaka Serge,201586,5.3,0,0,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,18,4,11:31,10.5,0,1.2,24.7,3,made,Durant Kevin,201142,6.8,1,3,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,19,4,10:31,11,14,12.8,16.5,2,made,Morrow Anthony,201627,3.1,1,2,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,20,4,9:45,9.1,16,15,27.8,3,made,Waiters Dion,203079,4.3,1,3,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,21,4,9:24,18.8,0,0.7,23.1,3,missed,Ibaka Serge,201586,7.2,0,0,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,22,4,7:37,4.7,0,1.1,28.5,3,missed,Westbrook Russell,201566,5.1,0,0,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,23,4,5:51,5.9,18,15.8,22.3,2,missed,Westbrook Russell,201566,5,0,0,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,24,4,5:20,4.4,19,18.8,9.6,2,missed,Ibaka Serge,201586,8.1,0,0,lebron james,2544
21400658,JAN 25 2015 - CLE vs. OKC,H,W,10,25,4,4:13,7.9,4,6,15.1,2,made,Westbrook Russell,201566,5.3,1,2,lebron james,2544
21400643,JAN 23 2015 - CLE vs. CHA,H,W,39,1,1,11:04,14,2,2.8,4,2,missed,Kidd-Gilchrist Michael,203077,2.1,0,0,lebron james,2544
21400643,JAN 23 2015 - CLE vs. CHA,H,W,39,2,1,8:35,6.7,2,2.6,25.5,3,missed,Kidd-Gilchrist Michael,203077,3.8,0,0,lebron james,2544
21400643,JAN 23 2015 - CLE vs. CHA,H,W,39,3,1,2:35,17.3,7,6.3,6.7,2,made,Jefferson Al,2744,4.4,1,2,lebron james,2544
21400643,JAN 23 2015 - CLE vs. CHA,H,W,39,4,1,0:02,,15,14.1,7,2,made,Neal Gary,202390,1,1,2,lebron james,2544
21400643,JAN 23 2015 - CLE vs. CHA,H,W,39,5,2,8:31,11.8,8,8.8,6.2,2,made,Stephenson Lance,202362,1.3,1,2,lebron james,2544
21400643,JAN 23 2015 - CLE vs. CHA,H,W,39,6,2,7:51,21.7,2,2.4,3.6,2,made,Roberts Brian,203148,3,1,2,lebron james,2544
21400643,JAN 23 2015 - CLE vs. CHA,H,W,39,7,2,7:24,11.1,1,1.4,5.4,2,made,Jefferson Al,2744,2.2,1,2,lebron james,2544
21400643,JAN 23 2015 - CLE vs. CHA,H,W,39,8,2,6:46,21.9,3,3.2,1.7,2,made,Zeller Cody,203469,13,1,2,lebron james,2544
21400643,JAN 23 2015 - CLE vs. CHA,H,W,39,9,2,6:10,22.2,0,1.4,0.5,2,made,Neal Gary,202390,9.7,1,2,lebron james,2544
21400643,JAN 23 2015 - CLE vs. CHA,H,W,39,10,3,11:30,10.7,3,5.4,4.3,2,missed,Henderson Gerald,201945,5.8,0,0,lebron james,2544
21400643,JAN 23 2015 - CLE vs. CHA,H,W,39,11,3,11:25,22.8,0,0.7,25,3,made,Henderson Gerald,201945,3.5,1,3,lebron james,2544
21400643,JAN 23 2015 - CLE vs. CHA,H,W,39,12,3,7:42,21.4,2,2.2,25.2,3,made,Kidd-Gilchrist Michael,203077,2.3,1,3,lebron james,2544
21400643,JAN 23 2015 - CLE vs. CHA,H,W,39,13,3,6:31,11.9,0,1.8,26.7,3,missed,Kidd-Gilchrist Michael,203077,2.5,0,0,lebron james,2544
21400643,JAN 23 2015 - CLE vs. CHA,H,W,39,14,3,6:07,12.4,0,2.6,20.6,2,missed,Kidd-Gilchrist Michael,203077,3.8,0,0,lebron james,2544
21400643,JAN 23 2015 - CLE vs. CHA,H,W,39,15,3,3:26,13,0,1,4.2,2,missed,Kidd-Gilchrist Michael,203077,0.7,0,0,lebron james,2544
21400626,JAN 21 2015 - CLE vs. UTA,H,W,14,1,1,8:13,19.2,2,2.2,3,2,made,Kanter Enes,202683,0,1,2,lebron james,2544
21400626,JAN 21 2015 - CLE vs. UTA,H,W,14,2,1,7:50,16,2,2.9,17.2,2,missed,Hayward Gordon,202330,4.6,0,0,lebron james,2544
21400626,JAN 21 2015 - CLE vs. UTA,H,W,14,3,1,5:20,9,0,4.8,25.2,3,missed,Favors Derrick,202324,5,0,0,lebron james,2544
21400626,JAN 21 2015 - CLE vs. UTA,H,W,14,4,1,4:36,19.1,5,5.8,7.8,2,made,Favors Derrick,202324,1.8,1,2,lebron james,2544
21400626,JAN 21 2015 - CLE vs. UTA,H,W,14,5,1,0:02,,5,5.2,9.4,2,missed,Hayward Gordon,202330,6.1,0,0,lebron james,2544
21400626,JAN 21 2015 - CLE vs. UTA,H,W,14,6,2,11:34,17.9,1,3.1,2.8,2,made,Millsap Elijah,202407,0.2,1,2,lebron james,2544
21400626,JAN 21 2015 - CLE vs. UTA,H,W,14,7,2,7:28,18.4,4,4.2,7.3,2,made,Ingles Joe,204060,1.7,1,2,lebron james,2544
21400626,JAN 21 2015 - CLE vs. UTA,H,W,14,8,2,3:38,21,0,1.1,1.2,2,made,Hayward Gordon,202330,9.3,1,2,lebron james,2544
21400626,JAN 21 2015 - CLE vs. UTA,H,W,14,9,2,1:16,10.6,1,6.2,21.9,2,missed,Hayward Gordon,202330,4.1,0,0,lebron james,2544
21400626,JAN 21 2015 - CLE vs. UTA,H,W,14,10,2,0:30,17.5,13,6.4,22.1,3,missed,Hayward Gordon,202330,4,0,0,lebron james,2544
21400626,JAN 21 2015 - CLE vs. UTA,H,W,14,11,3,8:02,21.5,0,0.7,2.9,2,made,Hayward Gordon,202330,2.4,1,2,lebron james,2544
21400626,JAN 21 2015 - CLE vs. UTA,H,W,14,12,3,7:24,11.3,1,1.6,7.9,2,missed,Ingles Joe,204060,2.8,0,0,lebron james,2544
21400626,JAN 21 2015 - CLE vs. UTA,H,W,14,13,3,5:02,4,7,7.2,6,2,made,Gobert Rudy,203497,0.2,1,2,lebron james,2544
21400626,JAN 21 2015 - CLE vs. UTA,H,W,14,14,4,6:29,1.3,8,6.5,8.4,2,missed,Kanter Enes,202683,4.2,0,0,lebron james,2544
21400626,JAN 21 2015 - CLE vs. UTA,H,W,14,15,4,5:12,4.1,1,7.1,16.6,2,missed,Millsap Elijah,202407,5.3,0,0,lebron james,2544
21400626,JAN 21 2015 - CLE vs. UTA,H,W,14,16,4,4:19,11.7,1,5.4,8.7,2,made,Millsap Elijah,202407,0.6,1,2,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,1,1,9:36,13,9,8.1,20.9,2,made,Gibson Taj,201959,4.6,1,2,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,2,1,7:28,10.4,0,0.9,14.9,2,missed,Butler Jimmy,202710,3.5,0,0,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,3,1,7:05,19.4,0,1.6,3.4,2,made,Hinrich Kirk,2550,2.6,1,2,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,4,1,1:54,7.6,0,8.8,27,3,missed,Moore E'Twaun,202734,3.4,0,0,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,5,1,0:39,10.7,13,13.1,4.2,2,missed,Butler Jimmy,202710,5,0,0,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,6,2,10:12,17,8,6.6,2.4,2,made,Butler Jimmy,202710,1.8,1,2,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,7,2,8:11,10.5,1,3.6,6.7,2,made,Butler Jimmy,202710,1.3,1,2,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,8,2,5:17,6.7,19,16.8,21.4,2,missed,Butler Jimmy,202710,4.7,0,0,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,9,2,4:46,19.1,4,4.5,24.7,3,missed,Butler Jimmy,202710,5,0,0,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,10,2,3:41,5.5,3,6.6,9.4,2,missed,Butler Jimmy,202710,2.3,0,0,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,11,2,2:48,19.1,0,1.6,8.5,2,made,Butler Jimmy,202710,3.4,1,2,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,12,2,1:44,10.1,2,2.7,2.9,2,made,Gasol Pau,2200,2.4,1,2,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,13,3,9:09,14,0,1,0.9,2,missed,Butler Jimmy,202710,2.5,0,0,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,14,3,8:37,9,2,2.4,25.1,3,missed,Gibson Taj,201959,6.8,0,0,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,15,3,7:32,3.1,8,12.3,23.7,2,made,Butler Jimmy,202710,3.6,1,2,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,16,3,4:21,9.3,17,14.5,12.6,2,made,Butler Jimmy,202710,3.7,1,2,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,17,4,10:56,10.6,1,4.8,13.9,2,made,Snell Tony,203503,2.9,1,2,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,18,4,9:03,8.8,0,2.9,15.8,2,missed,Snell Tony,203503,3.3,0,0,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,19,4,8:48,12,2,5.2,17.8,2,made,Gibson Taj,201959,8.3,1,2,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,20,4,8:10,2.3,5,6.9,22.9,2,missed,Gibson Taj,201959,4.3,0,0,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,21,4,6:55,3,5,8.2,5.3,2,made,Mirotic Nikola,202703,1.6,1,2,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,22,4,5:52,3.8,11,11.2,9.7,2,missed,Butler Jimmy,202710,3.1,0,0,lebron james,2544
21400620,JAN 19 2015 - CLE vs. CHI,H,W,14,23,4,5:51,3.8,0,0,10.1,2,made,Butler Jimmy,202710,2.9,1,2,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,1,1,8:39,9.9,3,5.3,27.4,3,missed,Barnes Matt,2440,5,0,0,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,2,1,6:27,18.8,4,5.3,6.1,2,made,Jordan DeAndre,201599,5.5,1,2,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,3,1,2:18,10.7,3,3.8,5.3,2,made,Hawes Spencer,201150,3.2,1,2,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,4,1,0:22,1,0,7.5,25.3,3,missed,Jones Dahntay,2563,3.9,0,0,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,5,2,11:08,10.3,4,3.5,21.7,2,made,Jones Dahntay,2563,4.7,1,2,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,6,2,9:36,8.6,0,3.1,24.6,3,made,Jones Dahntay,2563,4.7,1,3,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,7,2,8:10,12.7,5,6.3,19,2,missed,Barnes Matt,2440,2.7,0,0,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,8,2,5:28,12,2,3.3,20.8,2,missed,Barnes Matt,2440,4.9,0,0,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,9,2,4:30,14.5,5,5.1,5.9,2,made,Jordan DeAndre,201599,3,1,2,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,10,2,1:08,9.9,15,13.3,4.9,2,missed,Paul Chris,101108,4.2,0,0,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,11,3,11:15,22.9,1,3.5,7.2,2,made,Griffin Blake,201933,26.3,1,2,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,12,3,10:41,17.3,7,6.4,5.5,2,missed,Barnes Matt,2440,2.5,0,0,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,13,3,8:35,12,14,10.2,18.2,2,missed,Barnes Matt,2440,6.5,0,0,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,14,3,6:36,0.2,0,1.2,23.5,3,missed,Jordan DeAndre,201599,5.7,0,0,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,15,3,5:52,5.6,0,0,2.8,2,made,Jordan DeAndre,201599,2.3,1,2,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,16,4,10:34,9.2,9,9.6,25.7,3,made,Rivers Austin,203085,3.5,1,3,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,17,4,9:59,6.3,16,16.1,7.6,2,missed,Barnes Matt,2440,4,0,0,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,18,4,9:51,23,1,4,25.4,3,missed,Hawes Spencer,201150,5.5,0,0,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,19,4,9:07,24,0,0,14.6,2,made,Crawford Jamal,2037,9.5,1,2,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,20,4,8:42,9,14,14.6,25.6,3,missed,Jordan DeAndre,201599,5.4,0,0,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,21,4,6:33,11.9,1,2.2,21.5,2,made,Jordan DeAndre,201599,12.1,1,2,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,22,4,4:37,1.5,0,3.5,26,3,made,Barnes Matt,2440,3.2,1,3,lebron james,2544
21400599,JAN 16 2015 - CLE @ LAC,A,W,5,23,4,3:57,3.5,15,13.2,20.3,2,missed,Griffin Blake,201933,3.3,0,0,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,1,1,10:46,6.9,0,2.5,28.2,3,missed,Johnson Wesley,202325,5.1,0,0,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,2,1,7:06,3.2,1,7.7,2.7,2,made,Johnson Wesley,202325,4.2,1,2,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,3,2,10:41,9.6,0,2.7,21.4,2,missed,Kelly Ryan,203527,7,0,0,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,4,2,10:37,21.8,0,1.5,26.7,3,missed,Kelly Ryan,203527,6.2,0,0,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,5,2,8:31,13,6,6.9,8,2,made,Hill Jordan,201941,4.5,1,2,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,6,2,7:35,13.1,2,3.7,1.7,2,made,Boozer Carlos,2430,4.3,1,2,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,7,2,6:41,17.7,5,6,8.6,2,made,Kelly Ryan,203527,0,1,2,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,8,2,3:52,21.9,1,2.5,1.7,2,missed,Price Ronnie,101179,4.7,0,0,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,9,2,0:37,7.3,10,9.8,16,2,made,Bryant Kobe,977,6,1,2,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,10,2,0:05,5,17,19.1,25.2,3,missed,Johnson Wesley,202325,3.5,0,0,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,11,3,11:22,10,0,0,26.8,3,missed,Bryant Kobe,977,10.9,0,0,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,13,3,8:56,14,8,6.8,4,2,made,Johnson Wesley,202325,2.8,1,2,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,14,3,1:21,13,1,2.6,25.4,3,made,Kelly Ryan,203527,7.9,1,3,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,15,3,0:42,8.3,10,9,25.8,3,made,Kelly Ryan,203527,5.4,1,3,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,16,3,0:04,,6,6.4,29.8,3,missed,Black Tarik,204028,5,0,0,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,17,4,11:00,1.1,9,10,10.3,2,made,Young Nick,201156,3,1,2,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,18,4,9:32,7.6,15,16.3,28.9,3,missed,Lin Jeremy,202391,3.9,0,0,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,19,4,9:19,13,11,8.5,20.2,2,missed,Lin Jeremy,202391,3,0,0,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,20,4,7:39,4,7,9.8,25.3,3,made,Young Nick,201156,4.3,1,3,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,21,4,2:54,6.5,13,18.2,2.5,2,missed,Hill Jordan,201941,3.3,0,0,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,22,4,1:33,4,21,21.1,11.5,2,missed,Young Nick,201156,5.4,0,0,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,23,4,0:51,4.4,17,17.5,20.3,2,missed,Johnson Wesley,202325,5.1,0,0,lebron james,2544
21400586,JAN 15 2015 - CLE @ LAL,A,W,7,24,4,0:23,3,1,5.3,6,2,made,Hill Jordan,201941,1.8,1,2,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,1,1,9:35,20.2,3,5.3,25.3,3,missed,Tucker PJ,200782,4.7,0,0,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,2,1,8:01,8.2,3,3.2,4,2,made,Len Alex,203458,2.5,1,2,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,3,1,7:18,14,1,3.6,4.6,2,missed,Len Alex,203458,3.4,0,0,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,4,1,7:10,5.8,0,3.7,28,3,made,Tucker PJ,200782,4.5,1,3,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,5,1,2:11,1.5,0,0.9,27.4,3,made,Morris Marcus,202694,4.1,1,3,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,6,1,1:34,8.3,0,2,25,3,missed,Morris Marcus,202694,3.3,0,0,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,7,1,0:15,8.1,0,4.6,3.4,2,missed,Wright Brandan,201148,0.8,0,0,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,8,2,1:11,21.2,4,3.9,0.5,2,made,Thomas Isaiah,202738,3.5,1,2,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,9,2,0:02,,0,0,2.8,2,made,Morris Markieff,202693,0,1,2,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,10,3,6:35,17.4,1,7.1,24.8,3,missed,Tucker PJ,200782,4,0,0,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,11,3,0:06,,6,3.9,7.3,2,made,Tucker PJ,200782,5.2,1,2,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,12,4,11:30,11.7,9,13.8,3.9,2,made,Tucker PJ,200782,1.5,1,2,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,13,4,9:28,15.6,4,4.9,2.8,2,made,Len Alex,203458,3,1,2,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,14,4,8:23,12.3,1,4.6,24.7,3,made,Tucker PJ,200782,7.9,1,3,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,15,4,3:55,9.1,14,15.8,3.7,2,made,Len Alex,203458,3,1,2,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,16,4,2:17,2.4,2,8.3,25,3,missed,Tucker PJ,200782,4.3,0,0,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,17,4,0:51,24,0,0,14.1,2,made,Tucker PJ,200782,11.3,1,2,lebron james,2544
21400570,JAN 13 2015 - CLE @ PHX,A,L,-7,18,4,0:24,20.8,3,3.1,26.3,3,missed,Tucker PJ,200782,2.9,0,0,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,1,1,10:35,14.6,2,5.4,3.9,2,missed,Singler Kyle,202713,2.6,0,0,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,2,1,8:22,8.2,1,5.2,20.3,2,made,Singler Kyle,202713,4.3,1,2,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,3,1,7:44,6,3,3,9.4,2,missed,Monroe Greg,202328,0,0,0,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,4,1,4:19,7.9,0,2.1,25.5,3,made,Singler Kyle,202713,4.4,1,3,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,5,2,5:45,10.1,0,3.7,19.7,2,made,Butler Caron,2406,4.6,1,2,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,6,2,5:08,21.7,0,0.7,28.2,3,missed,Butler Caron,2406,12.5,0,0,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,7,2,4:26,3.2,0,1.4,24.3,3,missed,Butler Caron,2406,7.5,0,0,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,8,2,3:21,4.6,2,4.5,20.2,2,missed,Butler Caron,2406,3.4,0,0,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,9,2,2:22,9.1,15,15.5,2.7,2,missed,Drummond Andre,203083,0.1,0,0,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,10,2,1:04,0.3,0,4.6,33.6,3,missed,Butler Caron,2406,4.1,0,0,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,11,2,0:33,8.1,4,7.4,26,3,missed,Butler Caron,2406,3.7,0,0,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,12,3,11:21,7.2,1,4.2,20.5,2,missed,Singler Kyle,202713,4,0,0,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,13,3,10:17,1.3,6,6,20,2,missed,Singler Kyle,202713,3.4,0,0,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,14,3,7:33,8.8,2,2.6,3.1,2,made,Drummond Andre,203083,2.8,1,2,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,15,3,5:27,11.8,3,6.1,11.5,2,missed,Drummond Andre,203083,3.3,0,0,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,16,3,5:15,13.7,3,8.2,11.5,2,missed,Singler Kyle,202713,4.3,0,0,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,17,3,3:05,11.6,14,12.9,7.1,2,missed,Drummond Andre,203083,2,0,0,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,18,4,7:04,17.9,7,6.8,7.3,2,missed,Jerebko Jonas,201973,1.2,0,0,lebron james,2544
21400453,DEC 28 2014 - CLE vs. DET,H,L,-23,19,4,5:57,12.9,0,1.1,24.9,3,made,Jerebko Jonas,201973,4,1,3,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,1,1,10:36,5.1,0,6.2,19,2,made,Harris Tobias,202699,3.9,1,2,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,2,1,9:40,17,4,4.7,1.6,2,made,O'Quinn Kyle,203124,2.5,1,2,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,3,1,8:25,5.8,1,7.8,18.4,2,missed,Harris Tobias,202699,3.7,0,0,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,4,1,5:44,5,2,2.7,11,2,missed,Harris Tobias,202699,1.8,0,0,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,5,1,4:00,8.2,2,6.9,16.5,2,made,Harris Tobias,202699,3.7,1,2,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,6,1,2:35,22,0,1.1,25.2,3,missed,Oladipo Victor,203506,5,0,0,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,7,2,6:07,9.3,2,2.9,6,2,missed,Harris Tobias,202699,1.9,0,0,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,8,2,5:34,14.8,0,0.6,1.7,2,missed,Harris Tobias,202699,1.2,0,0,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,9,2,1:34,12,0,0.6,1.7,2,made,Dedmon Dewayne,203473,3.3,1,2,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,10,2,0:01,,5,3.9,28.1,3,missed,Fournier Evan,203095,4.5,0,0,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,11,3,5:47,5,4,5.8,24.8,3,missed,Harris Tobias,202699,4.1,0,0,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,12,3,4:41,21.5,1,3.3,3.4,2,made,Payton Elfrid,203901,3,1,2,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,13,4,9:18,8,8,10.9,25.1,3,missed,O'Quinn Kyle,203124,5.9,0,0,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,14,4,9:00,21.4,2,2.5,5.2,2,made,Fournier Evan,203095,2.7,1,2,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,15,4,7:22,13.4,3,3.4,17.5,2,made,Harris Tobias,202699,5.3,1,2,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,16,4,4:37,9,16,14.7,6.8,2,made,Vucevic Nikola,202696,3.3,1,2,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,17,4,3:31,12.5,11,11.1,14.4,2,made,Harris Tobias,202699,4.1,1,2,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,18,4,2:48,3.8,23,20.9,7.6,2,missed,Harris Tobias,202699,1.9,0,0,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,19,4,1:37,2.5,0,2.3,27.1,3,missed,Harris Tobias,202699,3.9,0,0,lebron james,2544
21400433,DEC 26 2014 - CLE @ ORL,A,W,9,20,4,0:41,6.3,15,17.8,2.5,2,made,Oladipo Victor,203506,3.5,1,2,lebron james,2544
21400416,DEC 23 2014 - CLE vs. MIN,H,W,21,1,1,6:21,20,1,3.3,2.3,2,made,Wiggins Andrew,203952,5.3,1,2,lebron james,2544
